GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2
 "06000","California",8,SQGDP11,79,"72","   Accommodation and food services","Percentage points",-0.08,0.20,0.21,0.13,0.02,0.08,-0.04,-0.11,-0.18,-0.13,-0.07,-0.04,0.03,-0.12,-0.32,-0.50,-0.20,-0.10,0.04,0.03,0.14,0.12,0.08,0.24,0.09,0.02,-0.12,0.09,-0.08,0.01,0.10,0.22,-0.02,0.07,0.21,0.37,0.25,0.40,0.09,0.49,0.05,0.07,0.10,0.20,-0.03,0.11,0.25,-0.10,0.22,0.02,-0.01,-0.09,0.16,0.04,0.13,0.14,0.14,0.19,0.04,-0.83,-4.43
 "06000","California",8,SQGDP11,82,"81","   Other services (except government and government enterprises)","Percentage points",-0.04,0.03,0.02,0.08,0.01,-0.02,-0.07,-0.16,-0.06,-0.07,-0.04,-0.25,-0.13,-0.11,-0.15,-0.22,-0.21,-0.16,-0.05,-0.05,0.05,0.01,-0.08,-0.04,-0.10,0.07,0.20,-0.31,0.22,0.11,0.00,-0.06,-0.12,-0.03,0.05,0.17,0.14,0.14,-0.03,0.11,-0.07,-0.13,0.02,0.06,-0.09,-0.02,0.02,0.03,0.07,0.28,-0.18,0.08,0.07,-0.07,0.14,0.06,-0.06,0.08,-0.03,-0.23,-1.55
 "06000","California",8,SQGDP11,83,"..."," Government and government enterprises","Percentage points",-0.36,0.41,-0.35,1.00,-0.63,0.33,0.08,0.75,0.47,-0.14,0.87,0.01,0.32,0.28,-0.56,-0.81,-0.49,-0.06,-0.90,0.78,-0.40,-0.85,0.59,0.55,-0.29,0.23,-0.56,0.47,-0.80,-0.60,0.58,-0.23,0.20,0.85,0.07,-0.25,0.57,0.58,0.37,-0.54,1.04,0.84,-0.26,0.73,-0.17,0.67,-0.25,0.14,-0.24,-0.06,0.13,0.26,-0.25,-0.29,0.85,-0.43,0.55,0.06,0.73,-0.49,-2.12
 "06000","California",8,SQGDP11,84,"...","  Federal civilian","Percentage points",-0.05,-0.08,0.03,0.01,-0.06,-0.07,0.04,-0.09,0.07,0.15,-0.09,0.13,-0.02,-0.01,-0.04,0.12,-0.02,0.06,-0.06,0.48,-0.15,-0.03,-0.08,0.04,-0.06,-0.07,0.01,0.00,0.03,0.02,-0.05,-0.05,-0.06,0.02,-0.06,0.08,0.06,0.06,0.03,-0.02,0.10,0.07,0.05,0.01,-0.02,0.09,0.11,-0.02,0.07,0.05,0.03,0.03,-0.01,-0.02,-0.06,-0.03,0.09,0.04,0.06,0.07,0.10
 "06000","California",8,SQGDP11,85,"...","  Military","Percentage points",0.03,0.01,0.04,-0.02,0.00,0.02,0.00,0.01,0.02,0.01,0.05,0.13,0.08,0.03,0.01,0.13,-0.04,0.02,-0.01,0.06,0.01,0.03,0.05,-0.14,0.04,0.01,0.03,-0.06,0.01,0.02,-0.03,-0.17,0.03,0.00,-0.07,-0.06,-0.06,-0.05,-0.07,0.02,-0.04,-0.04,-0.06,0.00,0.01,0.05,0.00,-0.10,-0.06,-0.03,0.01,0.07,0.05,-0.15,-0.01,0.01,0.08,0.02,0.03,-0.05,0.09
 "06000","California",8,SQGDP11,86,"...","  State and local","Percentage points",-0.34,0.48,-0.42,1.00,-0.57,0.38,0.03,0.82,0.38,-0.30,0.91,-0.25,0.25,0.26,-0.53,-1.06,-0.43,-0.13,-0.83,0.25,-0.26,-0.85,0.62,0.65,-0.27,0.28,-0.60,0.53,-0.84,-0.64,0.66,-0.01,0.23,0.84,0.20,-0.27,0.58,0.57,0.41,-0.55,0.98,0.82,-0.24,0.73,-0.16,0.54,-0.36,0.26,-0.24,-0.07,0.10,0.16,-0.29,-0.12,0.92,-0.41,0.38,0.00,0.64,-0.52,-2.31
 "08000","Colorado",7,SQGDP11,1,"...","All industry total (percent change)","Percent change",2.3,2.7,-4.0,8.6,-2.4,5.0,0.0,2.3,6.7,4.1,8.6,-5.2,3.1,-0.7,-5.4,-1.2,-6.6,2.9,1.4,-1.3,1.4,4.3,7.0,-4.8,1.1,0.7,4.2,1.3,2.6,-0.8,3.4,6.9,0.4,4.6,3.9,2.6,5.3,6.6,8.4,4.4,2.4,3.0,2.7,-1.7,2.9,6.3,5.4,1.6,3.0,6.3,5.0,6.2,2.7,1.5,3.9,4.8,3.9,6.0,2.5,-1.3,-28.1
 "08000","Colorado",7,SQGDP11,2,"..."," Private industries","Percentage points",2.40,4.04,-4.37,8.74,-1.67,4.25,0.77,3.05,6.51,4.16,7.82,-6.08,2.71,-1.66,-4.45,-1.27,-6.45,2.50,1.89,-2.54,2.02,4.48,7.73,-5.31,1.36,1.10,3.61,1.63,2.52,-0.93,3.94,6.85,0.26,4.64,3.95,2.36,4.78,6.47,8.02,3.90,2.08,2.42,2.71,-2.36,2.83,6.02,4.50,1.38,2.88,5.61,4.61,6.03,2.47,1.42,3.79,4.41,3.34,5.75,2.07,-1.22,-26.50
 "08000","Colorado",7,SQGDP11,3,"11","   Agriculture, forestry, fishing and hunting","Percentage points",0.10,-0.19,-0.31,0.32,0.54,-0.58,-0.88,1.26,-0.74,-0.03,-0.15,0.30,-0.21,-0.56,0.09,0.65,-0.06,0.33,-0.01,-0.73,0.45,0.18,0.00,-0.14,-0.56,-0.05,0.10,0.29,-0.94,-0.03,0.12,-0.37,0.74,0.02,0.08,0.08,0.01,0.10,0.05,1.00,-0.25,-0.10,-0.45,0.51,0.12,0.17,0.04,-0.69,0.17,-0.26,0.06,0.54,-0.02,-0.45,0.16,0.53,0.15,0.02,0.01,-0.13,-0.96
 "08000","Colorado",7,SQGDP11,6,"21","   Mining, quarrying, and oil and gas extraction","Percentage points",1.15,0.11,-1.00,1.60,0.74,-0.11,0.53,-0.72,-0.47,-0.08,-0.05,0.01,0.44,-0.03,7.84,-0.10,-2.27,-0.46,-1.74,-0.46,0.47,-0.25,-0.17,0.52,-1.39,0.97,1.81,-0.88,0.46,-0.61,0.10,0.17,-0.22,1.51,1.95,1.03,-0.09,1.75,1.85,2.18,-1.58,0.06,-0.47,0.37,-0.61,-0.29,0.17,-0.82,1.67,0.46,0.19,-0.67,0.89,-0.20,0.73,0.25,-0.14,0.26,0.01,0.72,-0.79
 "08000","Colorado",7,SQGDP11,10,"22","   Utilities","Percentage points",0.14,-0.35,0.06,-0.11,0.52,2.06,-2.38,-0.14,0.21,0.03,-0.08,0.66,0.00,-0.09,-0.88,-0.37,0.24,0.38,0.22,0.94,-0.32,-0.05,0.14,0.23,-0.09,-0.18,0.48,-0.67,1.36,-1.70,0.70,-0.23,-0.04,0.00,0.03,0.06,-0.05,-0.12,0.11,-0.31,0.37,-0.02,0.20,-0.22,0.03,0.09,0.02,-0.07,-0.29,0.06,0.02,-0.03,0.06,-0.12,-0.06,0.06,0.28,-0.11,0.23,0.19,-0.07
 "08000","Colorado",7,SQGDP11,11,"23","   Construction","Percentage points",-0.60,0.45,-0.25,0.38,-0.67,-0.87,-1.03,0.17,1.09,-0.17,-0.60,-0.94,0.17,0.37,-1.10,-1.51,-1.42,-0.57,-1.41,-0.87,-0.62,-0.19,0.32,-0.31,0.35,0.27,-0.26,0.09,0.09,0.18,0.93,0.66,0.85,0.93,0.55,0.37,0.55,0.07,0.70,0.63,-0.09,0.13,0.18,0.72,0.03,0.58,0.47,0.61,-0.50,0.29,0.68,1.16,-0.41,-0.09,0.12,0.06,0.01,0.21,-0.22,0.45,-1.05
 "08000","Colorado",7,SQGDP11,12,"31-33","   Manufacturing","Percentage points",0.26,2.18,0.05,0.87,0.95,0.08,0.58,1.07,-0.07,0.88,1.32,-1.30,1.58,-0.58,-1.50,-0.48,0.74,1.34,0.66,-0.55,-0.82,0.62,0.98,-0.89,0.27,-0.09,0.25,-0.68,0.07,-0.49,0.40,0.21,0.20,0.19,0.30,-0.51,1.28,1.05,-0.27,0.66,-0.57,-0.32,0.21,-0.05,-0.46,0.20,-0.03,0.97,0.15,0.82,0.25,0.17,0.32,0.13,1.01,-0.73,0.34,0.93,-0.12,-0.37,-2.20
 "08000","Colorado",7,SQGDP11,13,"321,327-339","     Durable goods manufacturing","Percentage points",0.17,1.95,-0.16,0.92,1.03,0.32,0.10,0.65,0.54,0.57,0.15,-0.82,-0.07,0.16,-0.65,-1.34,-0.07,0.55,0.57,0.72,0.81,1.09,1.19,-0.97,0.26,-0.06,0.43,-0.20,0.26,0.17,0.39,-0.06,0.37,0.21,0.25,-0.95,0.54,0.02,0.28,0.36,-0.56,0.08,0.28,-0.35,0.01,0.12,0.19,0.52,0.21,0.52,0.26,-0.24,0.34,0.00,0.70,-0.20,0.04,0.42,-0.18,0.15,-1.56
 "08000","Colorado",7,SQGDP11,25,"311-316,322-326","     Nondurable goods manufacturing","Percentage points",0.09,0.23,0.22,-0.04,-0.08,-0.24,0.49,0.42,-0.61,0.31,1.17,-0.48,1.66,-0.74,-0.85,0.86,0.81,0.79,0.09,-1.27,-1.64,-0.46,-0.21,0.08,0.01,-0.03,-0.18,-0.47,-0.19,-0.66,0.01,0.27,-0.17,-0.02,0.05,0.44,0.74,1.03,-0.55,0.30,-0.01,-0.40,-0.07,0.30,-0.46,0.08,-0.22,0.45,-0.06,0.30,-0.01,0.41,-0.02,0.12,0.30,-0.53,0.31,0.52,0.06,-0.52,-0.63
 "08000","Colorado",7,SQGDP11,34,"42","   Wholesale trade","Percentage points",0.24,0.17,0.41,0.16,-0.03,0.14,0.33,0.35,0.99,0.27,0.03,0.73,-0.27,-0.73,-0.93,-1.26,-1.25,0.05,0.77,-0.15,0.63,0.58,0.28,-0.53,-0.16,-0.08,0.96,-0.20,0.59,0.34,-0.22,0.42,-0.24,0.56,0.50,-0.26,0.83,0.81,-0.09,0.26,0.27,0.10,-0.13,-0.39,0.37,0.22,0.42,0.19,0.04,0.30,-0.08,0.24,-0.09,0.10,-0.21,0.54,-0.92,0.25,0.26,0.02,-1.75
 "08000","Colorado",7,SQGDP11,35,"44-45","   Retail trade","Percentage points",0.55,0.31,-0.82,0.43,0.24,-0.60,0.44,-0.08,-0.37,0.21,0.24,-0.22,-0.29,-0.43,-0.48,-0.24,-0.15,-0.16,0.66,-0.35,0.48,0.18,-0.25,-0.11,-0.11,-0.24,0.19,0.27,-0.26,0.53,-0.20,0.47,-0.09,0.02,0.40,0.02,0.47,-0.03,0.22,0.42,0.45,0.17,0.12,0.70,0.09,0.24,0.39,0.48,-0.10,0.53,-0.04,0.49,-0.22,0.46,-0.22,0.38,0.17,0.13,0.25,-0.20,-1.36
 "08000","Colorado",7,SQGDP11,36,"48-49","   Transportation and warehousing","Percentage points",0.26,0.50,-0.57,-1.47,-0.61,0.46,-0.33,0.88,1.16,0.01,0.49,-0.73,-0.22,-0.22,-0.45,-0.40,0.21,0.17,0.33,-0.24,0.22,0.30,-0.07,-0.42,0.04,-0.30,0.08,1.11,-0.29,-0.05,-0.23,3.76,-0.65,-0.44,0.24,0.68,0.34,0.56,-0.06,-0.02,0.27,0.42,0.32,-2.21,0.60,0.35,0.75,-0.74,0.40,-0.03,0.02,0.86,-0.07,0.30,0.39,-0.15,0.13,0.44,0.16,-0.03,-3.30
 "08000","Colorado",7,SQGDP11,45,"51","   Information","Percentage points",0.53,-0.42,-1.35,3.74,-1.93,1.37,0.36,0.39,1.59,1.53,1.06,-1.15,0.09,1.16,-2.57,-0.53,0.31,0.26,0.88,-1.24,0.01,0.77,2.69,-2.39,0.73,-0.11,-0.87,-0.58,0.12,-0.33,-0.39,2.23,-0.02,0.22,-1.12,0.54,-0.95,0.14,3.39,-4.12,1.05,0.79,1.06,-3.15,1.34,2.23,-0.08,-1.06,0.14,1.38,0.90,1.67,-0.14,-0.30,-0.06,1.05,1.47,0.75,0.16,1.36,0.43
 "08000","Colorado",7,SQGDP11,51,"52","   Finance and insurance","Percentage points",0.20,0.84,-0.35,-0.58,-0.43,0.60,0.82,-0.86,1.36,-0.76,-1.10,-0.31,-1.31,-1.40,-2.90,5.92,1.18,0.24,-0.54,0.27,-1.20,0.17,0.33,0.06,-0.68,0.18,0.64,0.44,0.23,0.92,-0.48,-0.19,0.09,-0.49,-0.29,-0.65,0.54,-0.44,0.40,0.85,0.15,-0.65,0.15,0.06,0.06,0.89,0.77,-1.20,-0.72,0.29,-0.39,0.70,0.19,0.15,-0.45,0.18,0.39,0.01,0.62,-0.83,1.19
 "08000","Colorado",7,SQGDP11,56,"53","   Real estate and rental and leasing","Percentage points",-1.29,-0.53,0.39,-0.10,0.24,0.79,1.85,0.15,0.48,1.01,2.88,-1.76,0.73,-0.20,-0.54,-0.82,-1.48,-0.02,0.21,1.31,1.51,0.56,0.99,0.26,1.20,0.02,0.94,-0.71,0.24,0.06,-0.61,1.21,-0.41,0.53,0.06,-0.32,0.24,0.96,0.48,0.54,1.12,1.12,0.61,0.95,0.92,0.20,0.64,1.33,0.80,0.21,0.87,1.01,0.49,0.50,0.17,0.68,0.39,0.52,0.42,0.05,-1.60
 "08000","Colorado",7,SQGDP11,60,"54","   Professional, scientific, and technical services","Percentage points",0.18,0.29,0.03,0.89,0.27,0.39,0.52,0.49,0.36,0.72,2.32,-0.71,1.32,0.70,-0.13,-0.63,-1.38,0.23,0.15,0.61,0.49,0.45,0.67,-0.63,0.89,0.36,0.10,0.72,0.46,0.38,-1.05,2.03,-0.65,0.58,0.61,-0.02,0.71,1.11,0.29,-0.42,0.59,0.53,0.39,0.58,0.31,0.10,0.35,0.55,0.65,0.41,0.81,0.84,0.19,0.37,1.42,0.77,0.37,1.66,-0.02,-0.42,-1.61
 "08000","Colorado",7,SQGDP11,64,"55","   Management of companies and enterprises","Percentage points",0.29,0.08,-0.88,1.08,-0.47,0.44,-0.24,0.15,-0.09,0.10,0.35,-0.34,-0.02,-0.03,-0.46,0.14,-0.18,0.48,1.43,-1.15,-0.04,0.32,1.45,-0.77,0.37,-0.27,-0.76,1.15,-0.22,0.44,4.00,-4.51,0.28,0.84,-0.26,0.32,0.34,-0.32,0.36,0.20,-0.05,0.14,0.24,-0.64,-0.75,0.69,-0.12,0.80,0.84,-0.18,0.94,-1.11,0.11,0.44,-0.45,0.91,0.10,0.22,0.59,-0.20,-0.11
 "08000","Colorado",7,SQGDP11,65,"56","   Administrative and support and waste management and remediation services","Percentage points",0.04,-0.08,0.06,0.53,-0.44,0.01,0.31,0.04,0.65,0.15,0.18,-0.33,0.09,0.17,-0.37,-0.87,-0.28,-0.19,0.14,0.17,0.26,0.10,0.24,-0.28,0.10,0.11,0.02,0.53,0.11,0.06,0.01,-0.34,0.20,0.12,0.15,0.19,0.22,-0.01,0.10,0.19,-0.16,0.10,-0.17,-0.01,0.09,0.09,0.21,0.65,-0.21,0.06,0.05,0.19,0.48,-0.09,0.64,-0.10,-0.08,0.10,-0.01,-0.06,-1.33
 "08000","Colorado",7,SQGDP11,69,"61","   Educational services","Percentage points",0.00,0.09,0.07,0.00,0.05,-0.08,0.00,0.01,0.02,0.11,-0.07,0.07,0.08,0.05,0.14,0.08,-0.07,0.05,0.04,0.12,0.05,0.04,0.00,-0.11,0.06,-0.02,0.04,0.05,0.07,-0.10,0.01,0.03,-0.03,0.02,0.01,0.07,-0.01,0.05,-0.07,0.00,0.00,0.02,0.08,0.03,0.05,-0.01,0.06,-0.08,0.02,-0.02,0.01,0.05,0.02,0.01,0.02,-0.01,0.03,0.05,0.03,0.00,-0.36
 "08000","Colorado",7,SQGDP11,70,"62","   Health care and social assistance","Percentage points",0.38,0.35,-0.16,0.55,-0.06,0.14,-0.19,0.14,0.10,0.21,0.83,0.08,0.54,0.50,0.16,0.32,-0.01,0.10,0.21,-0.18,0.12,0.46,-0.05,0.08,-0.03,0.44,0.17,-0.02,0.40,-0.33,0.80,-0.49,0.25,0.07,0.60,0.12,0.10,0.37,0.48,0.61,0.52,-0.18,0.30,0.39,0.73,-0.15,0.03,0.36,-0.30,0.67,-0.07,0.48,-0.06,0.25,0.24,0.18,0.16,0.11,0.12,-0.36,-3.32
 "08000","Colorado",7,SQGDP11,76,"71","   Arts, entertainment, and recreation","Percentage points",0.07,0.01,0.16,0.06,-0.27,0.01,0.13,-0.21,0.15,0.17,0.08,0.10,-0.01,-0.21,0.09,-0.13,-0.07,0.29,0.08,-0.01,0.12,-0.07,0.11,-0.06,0.19,0.14,-0.24,0.20,0.05,-0.27,-0.05,1.31,0.13,-0.07,0.07,0.70,-0.05,0.06,-0.07,0.63,-0.17,0.07,0.13,0.07,-0.02,0.12,0.19,-0.14,-0.09,0.47,0.11,-0.54,0.34,-0.07,0.06,0.01,0.07,-0.03,-0.23,-0.35,-2.99
 "08000","Colorado",7,SQGDP11,79,"72","   Accommodation and food services","Percentage points",-0.10,0.13,0.15,0.31,-0.21,0.06,-0.03,-0.05,0.14,-0.13,0.12,-0.22,0.08,-0.08,-0.33,-0.72,-0.27,0.03,-0.08,0.15,0.11,0.23,0.08,0.23,0.15,0.02,0.07,0.10,0.05,0.05,0.12,0.42,-0.13,0.02,-0.05,-0.04,0.07,0.17,0.03,0.63,0.10,0.15,-0.01,-0.15,-0.05,0.27,0.20,0.19,0.22,0.06,0.16,-0.13,0.28,-0.04,0.19,-0.17,0.32,0.22,-0.14,-0.77,-3.85
 "08000","Colorado",7,SQGDP11,82,"81","   Other services (except government and government enterprises)","Percentage points",-0.03,0.09,-0.06,0.06,-0.06,-0.05,-0.03,0.03,-0.03,-0.06,-0.03,-0.03,-0.08,-0.03,-0.11,-0.32,-0.26,-0.05,-0.11,-0.18,0.10,0.08,-0.03,-0.05,0.04,-0.09,-0.11,0.40,-0.06,0.01,-0.01,0.07,-0.02,0.02,0.10,-0.04,0.23,0.21,0.10,-0.03,0.07,-0.10,-0.02,0.10,-0.03,0.04,0.02,0.06,-0.01,0.10,0.11,0.11,0.12,0.06,0.09,-0.02,0.11,0.01,-0.05,-0.29,-1.47
 "08000","Colorado",7,SQGDP11,83,"..."," Government and government enterprises","Percentage points",-0.05,-1.39,0.39,-0.12,-0.75,0.71,-0.77,-0.75,0.22,-0.08,0.74,0.88,0.41,0.92,-0.91,0.06,-0.17,0.41,-0.49,1.24,-0.62,-0.16,-0.71,0.55,-0.25,-0.44,0.62,-0.28,0.10,0.14,-0.50,0.05,0.10,-0.02,-0.02,0.24,0.48,0.14,0.37,0.48,0.33,0.53,0.00,0.63,0.08,0.23,0.86,0.26,0.12,0.73,0.36,0.14,0.24,0.05,0.13,0.35,0.61,0.20,0.42,-0.10,-1.57
 "08000","Colorado",7,SQGDP11,84,"...","  Federal civilian","Percentage points",-0.19,-0.18,0.10,0.07,-0.04,-0.09,-0.03,-0.04,0.11,0.17,-0.20,0.14,-0.05,-0.01,-0.04,0.11,-0.04,0.12,-0.06,0.55,-0.27,0.01,-0.19,0.19,0.03,-0.03,0.09,-0.05,0.06,-0.01,-0.10,-0.15,-0.14,0.00,-0.09,0.17,0.07,0.08,0.09,-0.03,0.17,0.17,0.09,0.04,-0.02,0.13,0.18,-0.06,0.07,0.06,0.01,0.05,0.01,0.00,-0.07,-0.09,0.17,0.04,0.04,0.11,0.18
 "08000","Colorado",7,SQGDP11,85,"...","  Military","Percentage points",-0.02,0.00,-0.02,-0.15,-0.08,-0.13,-0.02,-0.06,0.05,0.08,0.05,0.20,0.02,0.02,0.01,0.18,0.13,0.28,0.07,0.19,0.07,0.06,0.06,0.00,0.09,0.00,0.03,-0.10,-0.09,0.00,-0.02,-0.17,-0.02,-0.01,-0.16,0.03,0.03,-0.03,-0.08,-0.09,-0.03,-0.07,-0.09,-0.06,-0.01,-0.06,0.08,0.01,-0.01,0.04,-0.02,0.09,-0.04,0.05,-0.07,0.05,0.14,0.03,0.04,-0.08,0.20
 "08000","Colorado",7,SQGDP11,86,"...","  State and local","Percentage points",0.16,-1.21,0.31,-0.05,-0.63,0.94,-0.72,-0.66,0.06,-0.32,0.89,0.55,0.44,0.91,-0.87,-0.22,-0.26,0.01,-0.51,0.50,-0.42,-0.23,-0.59,0.36,-0.37,-0.41,0.50,-0.13,0.13,0.16,-0.38,0.37,0.26,-0.02,0.24,0.04,0.38,0.09,0.36,0.60,0.20,0.43,-0.01,0.64,0.11,0.16,0.60,0.31,0.06,0.63,0.37,-0.01,0.28,0.00,0.27,0.39,0.30,0.13,0.34,-0.14,-1.96
 "09000","Connecticut",1,SQGDP11,1,"...","All industry total (percent change)","Percent change",2.5,-0.5,5.4,12.9,-3.7,0.2,5.2,13.2,0.2,0.2,-3.9,20.9,-7.4,-14.5,-19.4,12.3,-3.4,-0.3,2.0,-2.9,2.9,0.0,-3.6,-9.3,4.6,-2.6,2.6,1.4,0.8,-1.4,-0.5,-5.5,-3.4,1.0,-2.2,-6.5,5.2,4.4,4.7,4.9,2.1,-1.6,0.9,1.3,-0.5,-1.2,1.6,-0.1,4.4,0.2,-0.9,2.0,-3.0,4.5,-3.3,4.9,-1.1,0.6,1.9,-6.0,-31.1
 "09000","Connecticut",1,SQGDP11,2,"..."," Private industries","Percentage points",0.34,-0.48,5.97,12.65,-2.87,0.07,4.98,13.26,-0.15,-0.57,-3.70,20.01,-7.16,-14.44,-18.07,11.81,-2.61,0.23,1.42,-1.18,2.19,-0.50,-3.73,-9.12,5.92,-3.46,3.02,2.56,-0.01,-0.90,-0.96,-5.24,-3.46,1.43,-2.02,-6.53,5.06,4.57,4.60,4.93,1.40,-1.00,-0.12,2.70,-1.34,-1.24,2.02,-0.93,5.18,0.00,-0.90,2.23,-2.54,3.81,-2.21,4.77,-1.20,0.68,1.87,-5.61,-29.28
 "09000","Connecticut",1,SQGDP11,3,"11","   Agriculture, forestry, fishing and hunting","Percentage points",0.03,0.04,0.03,-0.02,0.00,-0.05,0.04,-0.10,-0.02,-0.02,0.01,-0.01,0.00,0.02,0.06,0.07,-0.03,0.03,-0.08,0.00,0.00,0.00,-0.02,-0.19,0.03,0.02,0.03,0.05,-0.04,-0.04,-0.03,-0.02,0.09,0.03,0.02,-0.07,-0.04,-0.02,-0.02,0.17,-0.02,-0.01,0.00,0.00,-0.02,0.02,0.03,-0.05,0.02,0.02,0.00,-0.04,0.01,0.03,0.01,0.04,0.02,0.01,-0.01,0.00,0.09
 "09000","Connecticut",1,SQGDP11,6,"21","   Mining, quarrying, and oil and gas extraction","Percentage points",0.00,-0.04,-0.02,0.05,0.00,0.00,0.04,-0.01,-0.02,-0.01,-0.01,-0.04,-0.03,-0.03,0.01,-0.01,-0.01,0.00,0.00,0.03,0.04,0.00,-0.03,0.00,-0.05,-0.02,0.02,0.05,0.00,0.00,0.01,-0.01,-0.01,0.02,0.01,0.01,0.04,0.02,0.00,0.04,0.02,0.07,0.03,0.12,-0.05,-0.04,-0.05,-0.09,-0.10,-0.02,0.02,0.00,0.02,0.00,0.00,-0.02,0.00,0.00,0.00,0.01,-0.01
 "09000","Connecticut",1,SQGDP11,10,"22","   Utilities","Percentage points",-0.41,-0.16,-0.46,0.80,0.01,0.01,-0.05,1.85,-0.95,-0.71,-0.61,2.51,-0.01,-0.55,-1.47,1.50,-0.96,0.29,0.84,-1.72,1.06,0.18,0.29,-1.47,1.08,-0.40,-0.22,2.58,-1.07,-1.02,-0.43,0.55,0.43,0.34,-0.31,-1.11,0.64,0.82,0.62,-2.47,1.13,-0.21,-0.34,-0.45,0.11,0.04,0.39,-0.58,0.09,0.07,-0.09,0.49,-0.12,-0.37,0.02,0.03,0.31,-0.01,0.32,0.09,-0.19
 "09000","Connecticut",1,SQGDP11,11,"23","   Construction","Percentage points",-0.05,-0.30,0.06,0.17,-0.23,-0.15,-0.28,-0.08,0.40,0.06,-0.53,-0.51,-0.27,-0.37,-0.77,-0.51,0.09,0.49,-0.06,-0.62,0.13,-0.38,-0.26,-0.01,0.03,-0.14,0.34,0.20,-0.33,-0.13,0.15,-0.08,-0.09,-0.09,-0.40,-0.17,0.25,0.05,0.07,-0.22,0.43,0.12,0.13,0.50,-0.54,-0.33,0.06,-0.10,0.14,0.07,0.21,-0.27,0.00,-0.04,-0.06,0.39,-0.47,-0.17,-0.16,0.19,-0.98
 "09000","Connecticut",1,SQGDP11,12,"31-33","   Manufacturing","Percentage points",-1.61,-0.58,1.89,9.09,1.04,0.02,0.50,2.58,-0.81,-0.70,-2.59,12.49,-4.25,-12.91,-6.85,-3.54,-4.07,-1.29,-0.39,2.46,1.18,1.40,-3.35,-1.96,2.45,-1.34,1.81,-2.80,1.39,-0.55,0.66,0.47,0.16,-0.53,0.73,-5.19,1.97,1.13,2.53,-2.75,0.06,-0.66,-1.03,-0.40,-2.84,-0.16,-0.71,0.25,1.79,1.32,0.82,-1.86,-0.26,1.05,-0.44,0.23,0.12,0.26,0.00,0.20,-4.76
 "09000","Connecticut",1,SQGDP11,13,"321,327-339","     Durable goods manufacturing","Percentage points",-0.23,0.34,1.06,0.40,1.41,-0.68,0.02,-0.28,0.17,0.90,0.31,-0.15,0.31,0.54,-0.59,-1.78,-0.75,1.34,0.68,1.49,1.46,1.41,-0.93,-0.18,-0.54,-1.77,1.58,0.75,-0.09,0.24,0.00,1.06,-0.96,-0.25,0.22,-1.61,0.08,-0.09,1.16,-0.52,0.11,-0.51,0.25,-1.94,-0.16,-0.21,0.25,0.45,0.62,0.32,0.41,0.11,-0.83,0.55,-0.89,0.71,-0.19,0.18,0.14,0.08,-3.47
 "09000","Connecticut",1,SQGDP11,25,"311-316,322-326","     Nondurable goods manufacturing","Percentage points",-1.38,-0.92,0.82,8.69,-0.37,0.71,0.49,2.86,-0.98,-1.60,-2.90,12.64,-4.56,-13.45,-6.25,-1.76,-3.31,-2.63,-1.07,0.97,-0.27,-0.01,-2.42,-1.79,2.99,0.43,0.23,-3.55,1.47,-0.79,0.66,-0.59,1.12,-0.28,0.51,-3.58,1.89,1.22,1.37,-2.22,-0.04,-0.15,-1.28,1.54,-2.69,0.05,-0.96,-0.20,1.17,0.99,0.41,-1.97,0.57,0.50,0.45,-0.48,0.31,0.07,-0.13,0.12,-1.29
 "09000","Connecticut",1,SQGDP11,34,"42","   Wholesale trade","Percentage points",0.54,-0.05,0.88,0.61,-0.64,0.54,-0.28,-0.04,0.82,0.30,0.38,0.36,0.08,-0.17,-0.50,-1.32,-1.29,0.19,1.23,-0.18,1.04,0.54,-0.20,-0.42,-0.20,-0.20,1.20,-0.37,1.48,-0.46,-0.28,0.11,-1.23,0.14,0.41,-1.03,0.48,0.16,-0.35,0.99,-0.53,-0.20,-0.85,-0.57,0.48,-0.23,-0.61,-0.20,-0.31,-0.04,-0.06,-0.12,-0.20,-0.38,-0.29,-0.30,-0.87,0.09,-0.14,0.00,-1.50
